DIA,MES,ANYO,KGSACEITUNA,RDTO,HUMEDAD,ACIDEZ,TICKET
20,12,2018,5565.0,17.63,52.99,0.21,953
20,12,2018,5667.0,18.9,51.33,0.17,954
20,12,2018,5137.0,16.12,55.43,0.22,955
20,12,2018,4349.0,13.1,61.39,0.15,956
20,12,2018,6323.0,15.98,57.75,0.23,957
20,12,2018,7709.0,16.89,55.05,0.25,958
20,12,2018,3165.0,17.91,54.24,0.11,959
20,12,2018,1569.0,19.43,53.25,0.26,960
20,12,2018,6274.0,19.43,53.25,0.26,961
20,12,2018,7756.0,14.59,56.55,0.11,962
20,12,2018,8122.0,18.5,55.68,0.28,963
20,12,2018,809.0,20.82,51.16,0.21,964
20,12,2018,4395.0,15.59,54.15,0.35,965
20,12,2018,429.0,17.65,52.25,0.21,966
20,12,2018,9662.0,17.39,52.43,0.11,967
20,12,2018,869.0,19.06,48.76,0.11,968
21,12,2018,522.0,19.17,51.78,0.3,969
21,12,2018,614.0,18.79,50.96,0.21,970
21,12,2018,726.0,19.53,54.59,0.16,971
21,12,2018,871.0,18.99,53.21,0.27,972
21,12,2018,854.0,16.81,53.4,0.19,973
21,12,2018,1522.0,18.63,52.27,0.24,974
21,12,2018,533.0,19.82,50.63,0.37,975
21,12,2018,748.0,20.65,49.38,0.28,976
21,12,2018,748.0,20.65,49.38,0.28,977
21,12,2018,1164.0,17.77,53.5,0.27,978
21,12,2018,1731.0,18.59,49.57,0.24,979
21,12,2018,1126.0,20.5,50.91,0.36,980
21,12,2018,1168.0,18.6,50.62,0.29,981
21,12,2018,2601.0,19.2,51.76,0.24,982
21,12,2018,881.0,19.64,49.29,0.29,983
21,12,2018,3336.0,20.91,47.05,0.2,984
21,12,2018,1539.0,16.6,56.91,0.26,985
21,12,2018,1255.0,20.94,49.49,0.23,986
21,12,2018,3414.0,17.76,51.76,0.4,987
21,12,2018,2026.0,15.96,54.19,0.36,988
21,12,2018,2026.0,15.96,54.19,0.36,989
21,12,2018,2809.0,19.2,52.92,0.26,990
21,12,2018,3261.0,17.71,53.95,0.28,991
21,12,2018,6157.0,15.92,56.74,0.3,992
21,12,2018,5387.0,17.22,55.1,0.34,993
21,12,2018,10773.0,14.32,58.0,0.4,994
21,12,2018,2273.0,18.31,53.77,0.32,995
21,12,2018,5937.0,18.57,50.24,0.28,996
21,12,2018,12160.0,16.5,57.71,0.41,997
21,12,2018,7245.0,18.03,53.7,0.41,998
21,12,2018,3698.0,16.62,55.87,0.33,999
21,12,2018,4306.0,19.82,52.86,0.17,1000
21,12,2018,4497.0,18.26,52.1,0.35,1001
21,12,2018,6092.0,17.03,59.54,0.35,1002
21,12,2018,11232.0,18.83,51.08,0.19,1003
21,12,2018,9402.0,15.21,56.87,0.24,1004
21,12,2018,5356.0,16.39,54.31,0.34,1005
21,12,2018,4662.0,15.03,51.54,0.3,1006
21,12,2018,9376.0,19.26,54.21,0.26,1007
21,12,2018,644.0,20.82,49.93,0.27,1008
21,12,2018,727.0,18.99,52.09,0.26,1009
21,12,2018,502.0,17.45,54.37,0.21,1010
21,12,2018,412.0,19.31,51.0,0.27,1011
21,12,2018,6497.0,19.59,50.3,0.22,1012
22,12,2018,2989.0,17.4,55.86,0.19,1018
26,12,2018,1152.0,19.43,48.27,0.38,1106
22,12,2018,3721.0,21.14,50.25,0.25,1019
22,12,2018,1117.0,19.76,51.18,0.33,1020
22,12,2018,977.0,18.07,53.79,0.15,1021
22,12,2018,1321.0,16.2,57.96,0.33,1022
22,12,2018,703.0,20.63,49.31,0.28,1023
22,12,2018,703.0,20.63,49.31,0.28,1024
22,12,2018,776.0,19.61,51.31,0.17,1013
22,12,2018,1177.0,19.1,51.71,0.16,1014
22,12,2018,3381.0,21.48,50.31,0.22,1015
22,12,2018,1003.0,18.4,55.74,0.08,1016
22,12,2018,1726.0,18.94,52.2,0.14,1017
22,12,2018,950.0,17.9,52.3,0.18,1025
22,12,2018,1245.0,20.19,49.6,0.13,1026
22,12,2018,619.0,19.32,50.52,0.26,1027
22,12,2018,2678.0,19.61,51.87,0.19,1028
22,12,2018,1133.0,19.82,50.34,0.18,1029
22,12,2018,8097.0,18.41,51.77,0.17,1030
22,12,2018,1601.0,17.7,54.24,0.27,1031
22,12,2018,756.0,19.56,55.29,0.14,1032
22,12,2018,876.0,20.56,49.64,0.21,1033
22,12,2018,2647.0,19.73,50.88,0.23,1034
22,12,2018,3097.0,23.08,44.9,0.17,1035
22,12,2018,2645.0,19.52,48.91,0.12,1036
22,12,2018,3132.0,20.41,50.91,0.26,1037
22,12,2018,5824.0,17.22,54.01,0.2,1038
22,12,2018,5632.0,15.04,60.99,0.21,1039
22,12,2018,5238.0,15.98,53.72,0.24,1040
22,12,2018,14123.0,16.17,56.01,0.3,1041
22,12,2018,3563.0,16.92,54.64,0.28,1042
22,12,2018,2349.0,18.09,51.33,0.3,1043
22,12,2018,6124.0,18.14,49.31,0.24,1044
22,12,2018,3373.0,18.53,50.91,0.2,1045
22,12,2018,2535.0,19.97,52.28,0.2,1046
22,12,2018,8427.0,17.69,54.42,0.23,1047
22,12,2018,9599.0,18.32,51.26,0.18,1048
22,12,2018,1048.0,16.17,54.54,0.22,1049
22,12,2018,6655.0,14.38,59.89,0.13,1050
22,12,2018,6185.0,16.04,59.53,0.22,1051
22,12,2018,4507.0,16.74,51.96,0.12,1052
22,12,2018,5443.0,17.0,56.71,0.26,1053
22,12,2018,1804.0,16.38,56.45,0.23,1054
22,12,2018,1804.0,16.38,56.45,0.23,1055
26,12,2018,890.0,20.38,47.36,0.19,1107
22,12,2018,356.0,20.81,48.17,0.19,1056
22,12,2018,6976.0,18.55,50.37,0.13,1057
22,12,2018,9927.0,20.7,52.23,0.18,1058
22,12,2018,437.0,18.81,49.45,0.14,1059
22,12,2018,1091.0,22.11,47.43,0.24,1060
22,12,2018,10369.0,17.11,54.95,0.23,1061
23,12,2018,4487.0,20.72,49.52,0.17,1062
23,12,2018,1648.0,18.99,49.58,0.25,1063
23,12,2018,1252.0,19.45,52.65,0.27,1064
23,12,2018,7617.0,17.23,52.91,0.27,1066
23,12,2018,363.0,16.76,51.57,0.21,1067
23,12,2018,363.0,16.76,51.57,0.21,1068
26,12,2018,1583.0,19.7,50.81,0.31,1108
26,12,2018,3534.0,15.58,53.49,0.24,1109
26,12,2018,696.0,20.93,47.02,0.16,1110
26,12,2018,1017.0,19.13,50.7,0.19,1112
26,12,2018,1147.0,19.87,52.42,0.09,1111
26,12,2018,1781.0,19.92,49.32,0.17,1113
26,12,2018,1284.0,18.27,50.78,0.23,1114
23,12,2018,4466.0,17.25,56.12,0.3,1069
23,12,2018,537.0,19.96,48.91,0.24,1070
23,12,2018,3320.0,20.57,49.5,0.18,1071
23,12,2018,889.0,18.39,53.14,0.14,1072
23,12,2018,6522.0,19.24,49.43,0.35,1073
23,12,2018,412.0,20.32,48.84,0.25,1074
23,12,2018,1340.0,18.58,52.65,0.19,1075
26,12,2018,1214.0,19.43,51.56,0.29,1115
23,12,2018,502.0,19.79,49.04,0.06,1076
23,12,2018,1338.0,16.04,57.48,0.24,1077
23,12,2018,2371.0,19.12,49.5,0.32,1078
23,12,2018,1586.0,17.98,53.17,0.24,1079
23,12,2018,3084.0,22.23,43.5,0.16,1080
23,12,2018,7820.0,19.12,51.4,0.05,1081
23,12,2018,1211.0,20.65,48.22,0.26,1082
23,12,2018,1707.0,18.91,49.49,0.32,1083
23,12,2018,3188.0,19.97,49.59,0.23,1084
23,12,2018,2716.0,20.27,51.51,0.14,1085
23,12,2018,2917.0,19.44,46.53,0.15,1086
23,12,2018,7469.0,15.8,50.8,0.21,1087
23,12,2018,8475.0,15.11,57.64,0.16,1088
23,12,2018,2312.0,19.73,51.09,0.29,1089
23,12,2018,4672.0,17.25,54.61,0.19,1090
23,12,2018,2252.0,13.59,61.77,0.22,1091
23,12,2018,5795.0,16.63,53.92,0.21,1092
23,12,2018,8906.0,18.18,50.69,0.18,1093
23,12,2018,6007.0,20.26,47.44,0.2,1094
23,12,2018,6923.0,18.95,50.01,0.19,1095
23,12,2018,10374.0,20.22,50.2,0.26,1096
23,12,2018,1258.0,17.37,55.47,0.21,1097
23,12,2018,7124.0,16.69,55.68,0.3,1098
23,12,2018,6714.0,15.31,50.5,0.25,1099
23,12,2018,10734.0,17.42,52.01,0.24,1100
23,12,2018,2684.0,17.42,52.01,0.24,1101
23,12,2018,15836.0,17.06,54.31,0.33,1102
23,12,2018,1008.0,18.7,51.78,0.26,1103
23,12,2018,343.0,19.72,49.08,0.24,1104
23,12,2018,10680.0,20.11,50.7,0.14,1105
26,12,2018,976.0,19.26,48.37,0.22,1116
26,12,2018,990.0,17.42,53.3,0.19,1117
26,12,2018,1863.0,16.28,53.36,0.19,1118
26,12,2018,730.0,19.71,46.9,0.15,1119
26,12,2018,1714.0,17.22,51.35,0.23,1120
26,12,2018,9221.0,15.67,51.44,0.14,1121
26,12,2018,4560.0,18.57,49.35,0.18,1122
26,12,2018,1212.0,20.05,48.03,0.3,1123
26,12,2018,7877.0,18.89,47.68,0.1,1124
26,12,2018,9846.0,15.57,55.47,0.15,1125
26,12,2018,7406.0,18.49,51.44,0.15,1145
26,12,2018,4288.0,16.95,49.77,0.17,1146
26,12,2018,2206.0,17.87,54.52,0.36,1147
26,12,2018,2206.0,17.87,54.52,0.36,1148
26,12,2018,3179.0,18.31,51.37,0.24,1149
30,12,2018,2126.0,20.32,48.58,0.35,1260
26,12,2018,1096.0,15.35,53.04,0.13,1150
26,12,2018,591.0,18.74,48.24,0.17,1151
26,12,2018,1319.0,19.3,50.55,0.24,1152
26,12,2018,7840.0,18.03,51.88,0.18,1153
27,12,2018,830.0,20.41,48.14,0.13,1154
27,12,2018,1108.0,20.11,48.77,0.13,1155
27,12,2018,748.0,20.22,47.91,0.3,1156
27,12,2018,1473.0,17.74,52.13,0.25,1157
27,12,2018,2429.0,17.96,49.41,0.19,1158
26,12,2018,2865.0,23.09,42.66,0.15,1126
26,12,2018,1900.0,18.09,52.22,0.22,1127
26,12,2018,8744.0,18.37,51.88,0.18,1128
26,12,2018,1561.0,16.96,51.29,0.17,1129
26,12,2018,1434.0,20.51,49.38,0.17,1130
26,12,2018,4934.0,17.55,50.04,0.14,1131
26,12,2018,8085.0,18.25,51.37,0.3,1132
26,12,2018,2428.0,19.47,48.39,0.23,1133
26,12,2018,5083.0,17.6,52.25,0.23,1134
26,12,2018,8888.0,18.32,52.64,0.17,1135
26,12,2018,5734.0,18.05,51.98,0.26,1136
26,12,2018,6624.0,20.53,45.27,0.21,1137
26,12,2018,2518.0,17.66,51.24,0.22,1138
26,12,2018,11038.0,19.47,49.41,0.16,1139
26,12,2018,3481.0,17.42,50.75,0.15,1140
26,12,2018,2948.0,18.85,52.13,0.32,1141
26,12,2018,7602.0,16.6,53.89,0.15,1142
26,12,2018,9255.0,22.38,49.8,0.35,1143
26,12,2018,15103.0,13.75,57.49,0.14,1144
27,12,2018,4768.0,16.81,55.07,0.23,1159
27,12,2018,738.0,15.92,52.11,0.24,1160
27,12,2018,1241.0,18.7,53.7,0.3,1161
27,12,2018,694.0,18.34,53.63,0.19,1162
27,12,2018,1504.0,19.81,49.89,0.13,1163
27,12,2018,1005.0,19.86,52.12,0.29,1164
27,12,2018,7431.0,20.05,49.73,0.1,1165
27,12,2018,3128.0,18.72,50.88,0.2,1166
27,12,2018,1960.0,17.25,51.86,0.21,1167
27,12,2018,1202.0,19.65,48.92,0.16,1168
27,12,2018,551.0,17.53,53.44,0.31,1169
27,12,2018,1103.0,17.58,51.76,0.24,1170
27,12,2018,1465.0,18.45,51.66,0.2,1171
27,12,2018,5195.0,17.54,50.24,0.18,1172
27,12,2018,1178.0,20.0,47.68,0.18,1173
27,12,2018,795.0,19.94,48.75,0.3,1174
27,12,2018,2623.0,18.22,49.92,0.24,1175
27,12,2018,1588.0,19.4,51.57,0.21,1176
27,12,2018,13051.0,15.85,53.77,0.18,1177
27,12,2018,5072.0,16.06,52.56,0.2,1178
27,12,2018,6192.0,18.77,49.8,0.3,1179
30,12,2018,5228.0,16.82,53.69,0.26,1261
27,12,2018,2798.0,22.7,45.52,0.36,1180
27,12,2018,1117.0,20.54,49.28,0.17,1181
27,12,2018,1452.0,16.86,54.45,0.31,1182
27,12,2018,8160.0,18.39,51.42,0.18,1183
27,12,2018,2301.0,19.49,47.68,0.15,1184
27,12,2018,6409.0,19.73,50.65,0.17,1185
27,12,2018,600.0,19.73,50.65,0.17,1186
27,12,2018,4596.0,18.69,51.17,0.16,1187
27,12,2018,5871.0,20.53,46.56,0.12,1188
27,12,2018,4595.0,18.28,52.43,0.17,1189
27,12,2018,5816.0,16.92,52.98,0.27,1190
27,12,2018,3850.0,17.21,49.07,0.22,1191
27,12,2018,10599.0,19.85,49.51,0.3,1192
27,12,2018,7339.0,18.83,51.56,0.2,1193
27,12,2018,7423.0,16.08,56.0,0.13,1194
27,12,2018,3954.0,19.3,51.16,0.3,1195
27,12,2018,13338.0,13.78,57.65,0.23,1196
27,12,2018,7681.0,19.01,49.95,0.17,1197
27,12,2018,7517.0,19.36,51.51,0.23,1198
27,12,2018,10146.0,17.19,52.02,0.31,1199
27,12,2018,12712.0,19.08,51.26,0.27,1200
27,12,2018,4820.0,15.55,50.4,0.22,1201
28,12,2018,5681.0,17.44,51.89,0.26,1202
28,12,2018,9634.0,21.13,48.98,0.24,1203
28,12,2018,3416.0,16.67,52.37,0.23,1204
28,12,2018,2053.0,17.91,55.7,0.32,1205
28,12,2018,2053.0,17.91,55.7,0.32,1206
28,12,2018,761.0,19.75,49.23,0.32,1207
28,12,2018,1216.0,18.48,50.31,0.24,1208
28,12,2018,946.0,18.71,49.48,0.27,1209
28,12,2018,4979.0,17.8,50.61,0.25,1210
28,12,2018,1364.0,18.12,51.52,0.26,1211
28,12,2018,455.0,19.88,47.41,0.23,1212
28,12,2018,3317.0,19.25,48.13,0.24,1213
28,12,2018,781.0,19.77,49.25,0.25,1214
28,12,2018,419.0,19.23,50.74,0.34,1215
28,12,2018,3529.0,18.02,51.94,0.26,1216
28,12,2018,716.0,19.34,50.37,0.26,1217
28,12,2018,1462.0,18.25,50.72,0.26,1218
28,12,2018,6345.0,18.66,51.24,0.3,1219
28,12,2018,1448.0,16.68,54.19,0.27,1220
28,12,2018,1174.0,19.37,46.32,0.23,1221
28,12,2018,1192.0,14.25,55.49,0.24,1222
28,12,2018,2367.0,18.04,49.11,0.29,1223
28,12,2018,1935.0,18.73,51.06,0.27,1224
28,12,2018,678.0,17.39,55.46,0.43,1225
28,12,2018,1256.0,20.99,48.64,0.27,1226
28,12,2018,1043.0,19.68,48.68,0.36,1227
28,12,2018,1581.0,18.52,50.12,0.27,1228
28,12,2018,1755.0,18.22,52.87,0.26,1229
28,12,2018,2208.0,19.93,49.63,0.3,1230
28,12,2018,1505.0,18.77,53.11,0.29,1231
28,12,2018,3567.0,17.54,54.34,0.24,1232
28,12,2018,2673.0,18.19,51.48,0.25,1233
28,12,2018,1454.0,18.29,51.35,0.56,1234
28,12,2018,2520.0,17.45,52.51,0.24,1235
28,12,2018,1266.0,14.9,55.67,0.24,1236
28,12,2018,6192.0,19.13,50.58,0.32,1237
28,12,2018,2463.0,18.02,48.63,0.27,1238
28,12,2018,7395.0,19.55,51.43,0.28,1239
28,12,2018,1760.0,18.46,53.45,0.31,1240
28,12,2018,1760.0,18.46,53.45,0.31,1241
28,12,2018,6110.0,19.57,49.53,0.28,1243
30,12,2018,1468.0,18.57,50.71,0.25,1262
28,12,2018,5971.0,16.63,53.58,0.24,1244
30,12,2018,1790.0,17.37,52.16,0.34,1263
30,12,2018,1444.0,19.93,48.87,0.22,1264
5,1,2019,1169.0,17.99,49.23,0.23,1468
28,12,2018,6197.0,18.9,47.96,0.23,1245
28,12,2018,3016.0,22.1,48.74,0.2,1246
28,12,2018,3978.0,19.09,50.64,0.31,1247
28,12,2018,5675.0,17.55,53.17,0.26,1248
28,12,2018,3024.0,18.54,53.27,0.22,1249
28,12,2018,2850.0,18.19,52.93,0.27,1250
28,12,2018,7342.0,18.36,52.53,0.15,1251
28,12,2018,3616.0,19.65,50.36,0.15,1252
28,12,2018,4766.0,14.42,57.7,0.14,1253
28,12,2018,10649.0,15.16,55.92,0.17,1254
28,12,2018,4458.0,17.05,50.49,0.24,1255
28,12,2018,481.0,18.78,49.56,0.19,1256
28,12,2018,952.0,18.79,49.1,0.22,1257
29,12,2018,458.0,18.94,49.04,0.17,1258
29,12,2018,9170.0,20.0,51.11,0.24,1259
5,1,2019,1450.0,20.5,52.79,0.25,1469
5,1,2019,2029.0,16.86,51.88,0.25,1470
5,1,2019,4542.0,19.1,50.39,0.37,1471
5,1,2019,707.0,21.36,47.11,0.23,1472
5,1,2019,835.0,18.76,45.21,0.24,1473
5,1,2019,1353.0,20.14,47.72,0.28,1474
5,1,2019,1271.0,20.94,47.34,0.31,1475
5,1,2019,797.0,18.23,48.63,0.24,1476
5,1,2019,568.0,19.75,48.04,0.25,1477
5,1,2019,2386.0,18.57,51.43,0.24,1478
5,1,2019,779.0,20.35,49.07,0.25,1479
5,1,2019,3670.0,19.39,47.11,0.24,1480
5,1,2019,830.0,20.94,46.89,0.21,1481
5,1,2019,875.0,19.86,48.79,0.12,1482
5,1,2019,3022.0,20.49,48.28,0.16,1483
30,12,2018,4426.0,19.78,49.12,0.18,1265
30,12,2018,1005.0,20.47,48.6,0.15,1266
30,12,2018,902.0,19.39,48.6,0.24,1267
30,12,2018,3659.0,17.06,51.08,0.24,1268
30,12,2018,4630.0,17.76,51.16,0.18,1269
30,12,2018,1314.0,20.83,47.98,0.12,1270
30,12,2018,1167.0,19.84,49.58,0.16,1271
30,12,2018,949.0,20.33,50.34,0.31,1272
30,12,2018,1064.0,16.19,55.8,0.25,1273
30,12,2018,1064.0,16.19,53.9,0.2,1274
30,12,2018,818.0,17.3,53.9,0.2,1275
30,12,2018,1673.0,18.72,50.56,0.21,1276
30,12,2018,9871.0,18.83,52.17,0.25,1277
30,12,2018,1507.0,17.58,51.46,0.3,1278
30,12,2018,2248.0,19.32,48.79,0.22,1279
30,12,2018,3551.0,18.11,50.27,0.23,1280
30,12,2018,2577.0,19.68,50.32,0.12,1281
30,12,2018,2102.0,18.55,51.17,0.17,1282
30,12,2018,1517.0,17.11,53.03,0.38,1283
30,12,2018,5825.0,19.75,50.81,0.18,1284
30,12,2018,8462.0,19.72,48.74,0.21,1285
30,12,2018,1835.0,21.37,47.83,0.13,1286
30,12,2018,2107.0,21.16,47.46,0.35,1287
30,12,2018,3127.0,17.95,51.41,0.33,1288
30,12,2018,7715.0,19.33,48.9,0.23,1289
30,12,2018,2280.0,20.45,46.95,0.14,1290
30,12,2018,3912.0,19.75,51.41,0.19,1291
30,12,2018,3687.0,21.13,48.93,0.2,1292
30,12,2018,4903.0,18.58,52.03,0.23,1293
30,12,2018,5543.0,19.2,46.74,0.22,1294
30,12,2018,7188.0,19.13,50.7,0.17,1295
30,12,2018,6604.0,17.35,54.16,0.28,1296
30,12,2018,9307.0,17.9,53.72,0.31,1297
30,12,2018,2957.0,21.09,49.28,0.35,1298
30,12,2018,7439.0,16.02,56.07,0.13,1299
30,12,2018,10372.0,17.75,51.79,0.25,1300
30,12,2018,6736.0,18.52,53.17,0.15,1301
30,12,2018,8508.0,17.19,48.86,0.21,1302
30,12,2018,343.0,21.0,47.87,0.17,1303
30,12,2018,5838.0,18.52,50.16,0.23,1304
30,12,2018,790.0,20.18,49.15,0.33,1305
30,12,2018,418.0,17.48,50.64,0.24,1306
30,12,2018,9541.0,21.17,49.45,0.26,1307
3,1,2019,1084.0,21.13,46.78,0.18,1357
3,1,2019,1571.0,19.03,50.37,0.36,1358
3,1,2019,884.0,19.37,48.93,0.24,1359
3,1,2019,4609.0,19.08,49.98,0.23,1360
3,1,2019,5133.0,18.06,50.59,0.24,1361
3,1,2019,1312.0,20.18,51.25,0.18,1362
3,1,2019,1709.0,21.22,47.12,0.2,1363
2,1,2019,715.0,18.75,51.57,0.25,1312
2,1,2019,821.0,17.41,52.15,0.12,1313
2,1,2019,1743.0,19.89,47.2,0.15,1314
2,1,2019,1574.0,20.2,51.84,0.14,1315
2,1,2019,1545.0,17.39,51.87,0.24,1316
2,1,2019,4235.0,17.02,51.24,0.16,1317
2,1,2019,454.0,20.47,47.58,0.24,1318
2,1,2019,1865.0,19.14,48.21,0.17,1319
2,1,2019,1034.0,21.07,47.02,0.1,1320
2,1,2019,1575.0,17.94,48.78,0.29,1321
2,1,2019,557.0,18.84,49.16,0.2,1322
2,1,2019,2050.0,18.93,49.35,0.13,1323
2,1,2019,1580.0,18.76,47.62,0.21,1324
2,1,2019,1168.0,20.48,46.94,0.23,1325
2,1,2019,2696.0,20.09,49.41,0.13,1326
2,1,2019,3403.0,17.11,50.44,0.17,1327
2,1,2019,1545.0,18.54,50.95,0.17,1328
2,1,2019,12524.0,16.27,50.9,0.14,1329
2,1,2019,8664.0,20.71,47.05,0.24,1330
2,1,2019,6329.0,20.94,46.42,0.22,1331
2,1,2019,3229.0,18.4,46.04,0.18,1332
2,1,2019,5867.0,17.23,49.73,0.14,1333
2,1,2019,3346.0,20.15,48.87,0.1,1334
2,1,2019,5841.0,19.37,48.7,0.22,1335
2,1,2019,2294.0,20.97,45.93,0.21,1336
2,1,2019,2042.0,17.06,49.14,0.16,1337
2,1,2019,5780.0,19.55,48.13,0.17,1338
2,1,2019,3684.0,18.35,48.05,0.18,1339
2,1,2019,6134.0,20.97,47.79,0.17,1340
2,1,2019,5942.0,19.66,50.35,0.28,1341
2,1,2019,11215.0,19.51,49.32,0.16,1342
2,1,2019,6058.0,20.8,44.9,0.15,1343
2,1,2019,5886.0,20.89,49.73,0.18,1344
2,1,2019,7562.0,16.81,51.05,0.29,1345
2,1,2019,6914.0,19.6,49.94,0.22,1346
2,1,2019,7306.0,18.7,51.43,0.23,1347
2,1,2019,3066.0,22.5,47.05,0.15,1348
2,1,2019,4137.0,17.35,46.5,0.2,1349
2,1,2019,8587.0,22.82,47.67,0.21,1350
2,1,2019,5495.0,19.0,50.67,0.31,1351
2,1,2019,100.0,20.17,48.54,0.24,1352
2,1,2019,554.0,19.67,47.76,0.22,1353
2,1,2019,524.0,17.67,49.7,0.23,1354
2,1,2019,8059.0,17.55,49.82,0.2,1355
2,1,2019,1186.0,16.87,51.73,0.23,1356
3,1,2019,1352.0,16.97,51.81,0.24,1364
3,1,2019,4111.0,18.69,48.62,0.24,1365
3,1,2019,2825.0,19.1,46.62,0.22,1366
3,1,2019,1178.0,20.65,46.74,0.3,1367
3,1,2019,5152.0,19.47,46.84,0.18,1368
3,1,2019,895.0,16.88,52.47,0.22,1369
3,1,2019,1893.0,19.75,46.88,0.22,1370
3,1,2019,1409.0,17.09,47.6,0.23,1371
3,1,2019,1526.0,18.31,46.73,0.21,1372
3,1,2019,530.0,20.51,46.66,0.18,1373
3,1,2019,654.0,20.25,45.88,0.25,1374
3,1,2019,759.0,19.06,50.75,0.26,1375
3,1,2019,1975.0,19.42,48.36,0.22,1376
3,1,2019,2497.0,22.22,44.85,0.17,1377
3,1,2019,2551.0,21.89,45.65,0.21,1378
3,1,2019,3408.0,20.26,45.82,0.15,1379
3,1,2019,2909.0,18.54,48.21,0.23,1380
3,1,2019,1631.0,19.15,49.18,0.23,1381
3,1,2019,6631.0,19.53,48.7,0.24,1382
3,1,2019,8507.0,22.62,45.75,0.33,1383
3,1,2019,3048.0,18.63,45.58,0.22,1384
3,1,2019,2821.0,21.92,47.48,0.21,1385
3,1,2019,4769.0,18.16,50.59,0.3,1388
3,1,2019,676.0,20.16,45.82,0.22,1386
3,1,2019,2268.0,21.49,45.71,0.22,1387
3,1,2019,6046.0,20.5,48.24,0.23,1389
3,1,2019,6337.0,20.51,45.11,0.18,1390
3,1,2019,9397.0,22.05,48.83,0.29,1400
3,1,2019,1847.0,19.33,47.74,0.17,1401
3,1,2019,6286.0,21.28,48.95,0.15,1391
3,1,2019,10659.0,20.81,48.19,0.23,1392
3,1,2019,3387.0,19.4,47.71,0.2,1393
3,1,2019,5887.0,18.49,50.56,0.28,1394
3,1,2019,11360.0,18.88,49.99,0.17,1395
3,1,2019,7404.0,18.05,53.21,0.17,1396
3,1,2019,1938.0,20.93,49.57,0.23,1397
3,1,2019,537.0,19.06,48.58,0.18,1402
3,1,2019,2648.0,18.05,48.15,0.16,1398
3,1,2019,397.0,19.29,48.86,0.18,1399
3,1,2019,561.0,19.79,44.05,0.09,1403
4,1,2019,1134.0,21.17,47.36,0.25,1404
4,1,2019,1269.0,18.91,49.92,0.43,1405
4,1,2019,1142.0,21.32,46.8,0.23,1406
4,1,2019,4569.0,21.32,46.8,0.23,1407
4,1,2019,5685.0,18.59,48.71,0.25,1408
4,1,2019,928.0,21.42,46.58,0.24,1409
4,1,2019,442.0,19.01,49.14,0.23,1410
4,1,2019,903.0,17.52,53.86,0.27,1411
4,1,2019,664.0,19.7,48.35,0.31,1412
4,1,2019,1507.0,18.85,53.17,0.08,1413
4,1,2019,3843.0,19.43,46.95,0.17,1414
4,1,2019,4597.0,18.57,49.26,0.19,1415
4,1,2019,1753.0,20.25,48.63,0.19,1416
4,1,2019,1511.0,18.29,47.84,0.22,1417
4,1,2019,614.0,20.44,48.55,0.2,1418
4,1,2019,1195.0,19.13,48.51,0.32,1419
4,1,2019,657.0,21.58,47.92,0.42,1420
4,1,2019,1556.0,18.79,49.9,0.24,1421
4,1,2019,7382.0,19.15,49.26,0.17,1422
4,1,2019,536.0,18.45,50.11,0.21,1423
4,1,2019,536.0,18.45,50.11,0.21,1424
4,1,2019,822.0,18.98,50.83,0.16,1425
4,1,2019,2842.0,18.14,47.9,0.15,1426
4,1,2019,2117.0,19.25,48.75,0.16,1427
4,1,2019,2157.0,25.62,40.19,0.19,1428
4,1,2019,775.0,17.9,47.64,0.31,1429
4,1,2019,1515.0,19.35,50.45,0.21,1430
4,1,2019,9516.0,19.99,46.52,0.18,1431
4,1,2019,3036.0,18.18,47.48,0.16,1432
4,1,2019,2908.0,20.54,46.71,0.23,1433
4,1,2019,727.0,20.54,46.71,0.23,1434
4,1,2019,7177.0,17.81,51.69,0.19,1435
4,1,2019,2031.0,20.44,47.06,0.24,1436
4,1,2019,5245.0,18.03,49.22,0.16,1437
4,1,2019,3173.0,20.34,47.91,0.1,1438
4,1,2019,4601.0,17.78,49.02,0.14,1439
4,1,2019,6108.0,19.36,46.59,0.14,1440
4,1,2019,1137.0,20.85,49.73,0.17,1441
4,1,2019,5511.0,20.01,51.2,0.19,1442
4,1,2019,2982.0,21.66,47.77,0.18,1443
4,1,2019,5975.0,18.03,51.67,0.19,1444
4,1,2019,5357.0,17.49,55.24,0.24,1445
4,1,2019,6282.0,14.84,55.7,0.14,1446
4,1,2019,6109.0,20.27,49.91,0.14,1447
4,1,2019,6521.0,17.78,50.45,0.15,1449
4,1,2019,3461.0,17.75,49.28,0.21,1450
4,1,2019,1282.0,16.2,54.44,0.14,1451
4,1,2019,341.0,20.33,46.87,0.2,1452
4,1,2019,529.0,18.26,47.16,0.26,1453
4,1,2019,8893.0,21.78,48.62,0.21,1454
4,1,2019,489.0,19.06,48.76,0.22,1455
5,1,2019,896.0,21.49,44.7,0.27,1484
5,1,2019,2086.0,16.95,48.09,0.05,1485
5,1,2019,1731.0,23.79,45.32,0.13,1486
5,1,2019,2812.0,17.43,50.12,0.13,1487
5,1,2019,2147.0,18.76,49.59,0.23,1488
5,1,2019,11576.0,19.42,49.01,0.14,1489
5,1,2019,1284.0,16.42,51.64,0.18,1490
5,1,2019,5757.0,21.0,48.38,0.1,1491
5,1,2019,619.0,19.0,47.61,0.28,1492
5,1,2019,6797.0,20.59,46.22,0.13,1493
